"ORF","Name","R1","R2","R3","R4","R5","R6","R7","R1.Bkg","R2.Bkg","R3.Bkg","R4.Bkg","R5.Bkg","R6.Bkg","R7.Bkg","G1","G2","G3","G4","G5","G6","G7","G1.Bkg","G2.Bkg","G3.Bkg","G4.Bkg","G5.Bkg","G6.Bkg","G7.Bkg"
"YHR191C","CTF8",6826,4688,5642,3707,4414,5096,3713,976,1316,1106,728,1275,1732,601,8357,6212,6279,5683,6180,6718,4744,1975,2229,1490,1064,1297,2198,844
"YHR192W","",2736,2574,5455,3131,1634,3761,2479,1221,1518,1704,1265,1087,1751,737,4040,3755,4901,3787,2275,3762,2761,2380,2578,2168,1794,1599,2412,1076
"YHR193C","EGD2",11046,7818,8988,6484,8550,10244,3410,1021,1329,1020,708,1405,1756,636,10080,8826,8250,6956,8850,9436,6816,1933,2259,1341,1052,1407,2195,824
"YHR194W","",2185,2525,4579,2751,1534,3841,3030,1207,1529,1587,1190,1000,1791,812,3502,3630,4257,3131,2177,3658,2803,2281,2548,2055,1535,1604,2442,1104
"YHR195W","",2327,2569,2378,1665,2656,6345,2742,1001,1233,1026,690,1181,1809,592,3182,3343,2258,1923,2679,3212,1703,1847,2189,1365,1034,1366,2147,773
"YHR196W","",6176,4364,11144,5225,2012,3459,2375,1317,1682,1729,1398,1050,1706,839,6618,5055,10459,7613,3109,5095,5276,2430,2672,2156,1740,1615,2384,1125
"YHR197W","",3570,3454,4486,2765,2947,3231,2037,962,1190,1020,703,1251,1767,601,4085,3904,4022,3541,3858,5094,2756,1827,2059,1405,1016,1357,2174,807
"YHR198C","",5161,4033,6915,5255,2202,5003,5275,1294,1566,1603,1316,1001,1769,832,5958,5018,6561,5961,2850,4768,4378,2448,2684,2071,1651,1501,2423,1106
"YHR199C","",3283,3138,2701,1784,4312,6827,3227,943,1189,1047,624,1597,1846,620,3931,3791,3469,2421,5009,5123,2030,1775,2078,1450,954,1656,2222,783
"YHR200W","SUN1",6707,4149,3897,2548,3605,4382,2232,1353,1615,1103,936,1199,1624,844,7974,5831,4392,3261,4587,4787,3161,2658,2786,1584,1453,1816,2567,1183
"YHR201C","PPX1",4515,5157,3017,2690,3870,4287,2138,983,1316,888,751,1177,1476,617,5160,5454,3318,3364,3821,4729,3319,1897,2246,1282,1139,1284,2194,860
"YHR202W","",2349,3111,2356,2132,2205,3984,2805,1213,1502,1032,872,1112,1629,885,3760,4255,2557,2570,2738,3900,2503,2499,2673,1453,1310,1767,2399,1146
"YHR203C","RPS7A",19166,24181,11239,9816,12881,8009,4017,1031,1410,977,799,1250,1472,657,16369,18505,9511,12244,14081,21714,15422,1945,2418,1358,1151,1385,2312,979
"YHR204W","",15422,9534,9428,9820,6866,9386,5231,1297,1722,1155,889,1376,1682,1074,15274,10867,9131,12238,8768,13921,10431,2515,2855,1598,1394,1781,2599,1495
"YHR205W","SCH9",6814,5452,3156,2015,3525,3666,3029,1066,1196,820,664,1259,1426,594,6815,6819,3994,4198,6140,7165,4157,1963,2190,1228,998,1298,2176,820
"YHR206W","SKN7",5925,4870,3248,2612,2803,3100,1836,1240,1698,1102,896,1193,1660,802,6816,6286,5130,5215,5587,5850,4242,2372,2778,1608,1385,1907,2586,1168
"YHR207C","",2681,3100,1922,1874,3114,3625,1779,980,1186,828,690,1224,1453,579,3657,3878,2111,2351,3272,3856,2188,1819,2134,1192,1030,1403,2070,825
"YHR208W","TWT1",9148,9624,8100,4893,6224,3865,2233,1294,1934,1307,940,1160,1725,874,9314,9767,8082,7929,8206,6938,7090,2480,3035,1784,1408,1908,2620,1292
"YHR209W","",2177,2315,1702,1545,2838,6535,1951,936,1084,824,727,1236,1512,604,3110,3330,1828,1856,2720,3617,1754,1804,2056,1191,1031,1356,2123,849
"YHR210C","",2415,2704,1884,1814,2383,3050,1500,1284,1665,1124,861,1323,1649,811,3785,4175,2496,2413,3007,3630,1982,2464,2859,1598,1359,1826,2483,1104
"YHR211W","",4551,4805,2507,2531,4685,4965,3569,980,1128,826,708,1282,1501,628,5831,6080,3048,3510,5452,6771,3079,1807,2018,1173,1031,1362,2096,773
"YHR212C","",2351,2424,2656,1928,1725,2734,2005,1211,1550,1599,1102,1016,1829,783,3702,3660,3176,2564,2359,3260,1897,2368,2598,2085,1520,1490,2414,1028
"YHR213W","",2881,2744,2084,1788,3312,3074,2447,943,1133,947,719,1260,1693,598,3567,3672,2390,2217,3977,4347,1856,1769,1999,1276,1010,1504,2194,758
"YHR214W","",3266,3185,5491,3648,1964,3545,3196,1251,1685,1606,1238,1075,1820,820,4241,4162,4444,3511,2409,3703,2543,2356,2700,1984,1592,1497,2536,1044
"YHR215W","PHO12",10057,7318,6375,4231,5386,4859,2303,953,1233,1076,727,1255,1704,548,8336,6286,5725,6918,9265,14241,5343,1809,2112,1352,1078,1387,2202,786
"YHR216W","PUR5",23708,20825,34846,19106,6685,6363,4526,1420,1756,2010,1570,1171,1907,866,20454,18292,28277,26162,8673,18624,18774,2535,2778,2447,2028,1608,2567,1195
"YHR217C","",4167,3303,3741,3364,4452,5141,3187,999,1217,1021,684,1163,1779,573,5068,4282,3960,3797,5179,6723,2705,1872,2138,1375,1026,1363,2284,752
"YHR218W","",6548,7852,12346,5391,2798,4284,3883,1337,1639,1897,1127,1085,1871,768,6631,7426,11937,5680,3785,5885,4349,2450,2792,2336,1542,1535,2501,1041
"YHR219W","",16297,12642,10166,8351,14263,11533,7096,990,1199,1044,702,1236,1712,609,16326,14589,11904,10248,18718,18599,8991,1836,2002,1405,1018,1333,2238,756
"YIL001W","",3226,2460,3529,1840,1481,3106,1718,1218,1599,2003,929,1007,1901,764,4334,3584,3745,2348,1989,3098,1831,2311,2653,2489,1348,1460,2484,1013
"YIL002C","",4321,3313,2777,2811,4526,4261,2211,1021,1191,1017,702,1261,1714,602,5291,4333,3216,3375,5299,6160,2776,1852,2030,1349,1000,1427,2182,735
"YIL003W","",2632,2929,5168,2636,1618,3637,2404,1190,1666,1879,1146,1089,1798,743,3683,3932,4882,3292,2172,3542,2589,2148,2681,2361,1474,1572,2280,1020
"YIL004C","BET1",3194,2703,2451,2546,4408,4628,1581,1025,1167,982,743,1271,1702,551,4357,3907,3090,3206,5097,6427,1835,1757,2060,1295,1040,1320,2156,703
"YIL005W","",2848,3355,3635,2649,2684,3682,2425,1198,1471,1052,856,1150,1485,805,4103,4528,3772,3227,3246,3830,2916,2408,2639,1553,1331,1754,2308,1046
"YIL006W","",1789,2068,1419,1111,2636,3885,1848,924,992,728,647,1206,1423,586,2843,3027,1700,1601,2914,3446,1491,1732,1926,1096,959,1409,2052,775
"YIL007C","",2266,2532,1685,1474,2432,2834,1291,1211,1519,1005,851,1144,1510,744,3686,3976,2311,2250,3356,3412,1861,2452,2709,1446,1313,1769,2341,1052
"YIL008W","",4000,3752,2390,1953,4305,3945,1852,880,1056,771,638,1276,1445,569,4753,4764,2668,2907,5026,5895,2456,1768,1972,1138,970,1416,2015,797
"YIL009W","FAA3",3650,5293,3915,5997,2452,3444,2136,1234,1588,988,848,1174,1566,814,4600,5454,3866,6730,3473,4537,3675,2306,2673,1404,1313,1721,2268,1215
"YIL010W","",2844,2768,1952,1903,5701,6184,2052,860,1024,750,626,1402,1406,584,3827,3506,2155,2399,4905,4720,2024,1701,1914,1109,939,1454,1990,769
"YIL011W","",11898,11437,7256,7793,9376,8688,4714,1217,1592,1122,968,1303,1653,1054,10118,10422,5627,7343,7472,9353,6977,2264,2709,1520,1345,1945,2472,1276
"YIL012W","",1502,1927,1146,984,3038,2647,1203,855,980,744,615,1396,1371,598,2620,2901,1585,1495,3147,3028,1335,1653,1837,1088,937,1479,1908,766
"YIL013C","PDR11",2250,2415,1803,1619,2125,2496,1448,1232,1553,1082,873,1266,1634,788,3748,3777,2325,2210,3105,3380,1799,2388,2655,1536,1346,1890,2454,1052
"YIL014W","",3047,3146,2277,1949,6285,4613,1990,876,990,757,670,1355,1344,588,3948,3560,2255,2295,5657,5673,1883,1696,1837,1091,954,1448,1930,736
"YIL015W","BAR1",11818,12027,10780,5734,6684,6837,5920,1325,1607,1121,932,1262,1580,1014,11164,10476,8689,8249,8493,7015,6888,2388,2668,1604,1346,1830,2373,1192
"YIL016W","",2750,2877,2107,1967,6324,4076,1364,766,940,707,670,1432,1318,588,3777,3987,2255,2450,5117,5792,2025,1452,1826,1060,963,1492,1914,760
"YIL017W","",4912,2684,2580,4649,5318,5745,2158,1277,1211,957,921,1031,1600,695,6820,4094,3168,5790,6596,5064,2435,2744,2135,1321,1347,1830,2225,986
"YIL018W","RPL5A",23155,19673,17415,10629,13110,8027,3607,1250,1607,1301,909,1213,1756,692,19989,19670,15046,12529,14922,18549,15715,2196,2673,1659,1264,1503,2332,971
"YIL019W","",3830,2162,2451,2539,2548,2768,1011,1277,1192,1091,962,1092,1617,700,5472,3675,3002,4811,6104,4844,1981,2618,2202,1404,1425,1814,2288,1074
"YIL020C","",3401,3010,3373,1884,1996,2622,1614,1172,1658,1407,970,1011,1649,691,4365,4290,4092,2556,2785,3684,2481,2241,2652,1834,1284,1507,2238,967
"YIL021W","RPB3",4843,2731,3251,5258,5696,4891,1408,1230,1286,1147,1084,1175,1618,801,6450,4272,3789,6447,7481,6743,2544,2624,2274,1484,1430,1917,2266,1193
"YIL022W","TIM44",2512,3342,4209,1455,1978,3130,1263,1199,1528,1488,943,989,1806,696,3583,4499,5345,2011,2848,3458,1814,2185,2528,1965,1374,1494,2426,957
"YIL023C","",5674,3476,3907,5664,6611,5568,2522,1277,1317,1181,1108,1115,1551,836,7382,5046,4448,6427,7628,5679,3128,2704,2339,1540,1542,1769,2237,1231
"YIL024C","",2016,2104,2239,1283,1560,2897,1525,1162,1535,1467,918,1065,1776,696,3170,3430,2975,1832,2196,2934,1535,2154,2585,1894,1272,1375,2339,895
"YIL025C","",2423,1810,1709,2171,2161,2741,1353,1281,1248,1160,1136,970,1573,802,4259,3186,2353,3236,3484,3248,1826,2648,2251,1548,1579,1746,2252,1166
"YIL026C","",10784,8637,8044,5230,5718,6667,4241,1166,1592,1411,876,1203,1787,716,10420,9790,8293,6074,6237,8189,6225,2199,2582,1755,1212,1453,2312,924
"YIL027C","",5714,3383,3652,5912,5705,4696,2057,1211,1372,1287,1308,993,1494,839,7091,4657,3970,6380,6075,4968,3218,2639,2406,1621,1726,1725,2236,1234
"YIL028W","",2097,2310,2254,1412,1745,2602,1430,1211,1535,1367,791,1140,1744,652,3231,3671,2535,1856,2252,3100,1634,2183,2460,1789,1142,1357,2335,866
"YIL029C","",3593,2124,3095,2091,3250,5778,1595,1171,1099,920,738,1070,1218,627,5355,3273,3683,3003,4483,5893,2202,2659,2026,1274,1187,1864,2060,878
"YIL030C","SSM4",6432,9366,6086,4293,4144,3168,3219,1067,1542,1007,878,1211,1457,697,7741,10529,6914,5787,7098,6396,5101,2158,2475,1447,1234,1818,2228,953
"YIL031W","SMT4",4085,2254,2161,2163,2524,4235,1604,1212,1137,911,764,1145,1217,619,6255,3875,3075,3766,4799,6341,2545,2700,2128,1277,1212,1901,2060,892
"YIL032C","",2099,2328,1453,1381,1852,2124,1214,1068,1438,970,841,1155,1438,705,3439,3747,1981,1945,2682,3026,1604,2090,2486,1404,1255,1682,2190,995
"YIL033C","BCY1",9197,4656,6743,6778,6591,18397,6063,1248,1194,980,822,1137,1265,674,11705,6583,8313,8846,8591,12247,5790,2680,2173,1346,1290,1910,2189,916
"YIL034C","CAP2",6085,8140,5658,5571,4901,5108,4123,1121,1612,1020,876,1268,1524,750,7482,9618,5994,6478,5772,6104,5788,2114,2593,1432,1261,1864,2223,1086
"YIL035C","CKA1",6502,3662,4471,4498,4747,6826,1968,1215,1201,1030,808,1082,1272,644,8316,4919,5182,5983,5960,8336,4023,2664,2186,1474,1290,1676,2166,976
"YIL036W","",2807,3760,2516,2571,2696,3142,2834,1042,1552,1018,866,1225,1436,792,4069,5100,3173,3078,3442,3612,2768,2069,2562,1422,1228,1774,2199,1061
"YIL037C","",2620,1840,1780,1888,2051,2591,1203,1219,1219,1114,771,968,1260,629,4409,3129,2309,2672,3141,3827,1814,2618,2208,1532,1256,1772,2210,922
"YIL038C","NOT3",8386,9445,5063,5843,4761,5344,3528,1096,1450,1008,858,1240,1485,708,9266,10853,5562,7337,5919,7843,6479,2118,2544,1392,1259,1721,2276,1039
"YIL039W","",15925,9158,7785,9584,8852,8613,3599,1328,1285,1184,843,1166,1302,612,18492,11222,10028,13206,11475,18341,9784,2628,2344,1661,1376,1828,2247,955
"YIL040W","",3635,4542,3662,3062,3652,2793,2092,1114,1396,1052,822,1252,1485,715,5220,6270,3879,3774,4284,4151,3508,2118,2446,1477,1167,1645,2256,983
"YIL041W","",9709,4982,7215,10604,8506,7923,5104,1279,1420,1303,1536,1062,1634,923,11014,6800,8277,12381,10330,8042,6811,2702,2461,1722,1814,1768,2318,1270
"YIL042C","",1828,2237,1958,1160,1721,2498,1327,1049,1464,1269,782,1033,1608,675,3051,3340,2404,1556,2302,2815,1346,2107,2444,1642,1132,1432,2267,885
"YIL043C","CBR5",11817,6364,11221,17152,11844,7921,3969,1265,1433,1379,1758,1078,1697,836,13800,8017,11272,17652,11849,10127,7549,2645,2380,1730,1838,1784,2379,1123
"YIL044C","",3967,3640,5514,2646,2401,3080,2069,1064,1493,1280,787,1217,1657,671,5152,4981,5734,3180,3224,3785,3143,2194,2497,1613,1152,1617,2192,916
"YIL045W","",9554,7026,5469,8075,5614,11528,6381,1331,1525,1411,1441,1091,1663,853,11050,8682,6126,9687,7194,8718,5966,2667,2512,1743,1780,1813,2363,1108
"YIL046W","MET30",2440,2742,2766,1589,2023,2890,1725,1057,1392,1254,812,1080,1690,660,3781,3971,3286,2072,3070,3439,1856,2143,2399,1585,1122,1380,2192,876
"YIL047C","SYG1",4635,4037,7761,5323,4866,3052,1912,1261,1495,1438,1159,1089,1690,819,6325,5535,7513,6007,7479,4912,2971,2602,2404,1807,1597,1857,2397,1090
"YIL048W","",2009,4215,5053,2943,2536,3146,2882,697,1541,1273,776,1146,1728,648,2628,5443,5659,3526,3403,4256,3376,811,2441,1621,1161,1557,2140,877
"YIL049W","",3566,2269,3455,3779,2708,3000,1634,1209,1408,1453,1278,974,1627,715,5412,3789,4383,5019,4091,4022,2604,2560,2437,1817,1670,1697,2353,1023
"YIL050W","",4171,6517,6292,3889,3706,6323,5235,953,1482,1282,840,1085,1729,699,4615,7490,6719,4660,4596,5481,4403,1404,2423,1626,1176,1399,2251,911
"YIL051C","",26481,13032,20250,30552,16028,12926,8251,1357,1590,1558,2672,1079,1772,817,25494,15170,18942,29600,18763,17557,14997,2605,2593,1846,2374,1722,2497,1176
"YIL052C","",15090,12073,18620,8696,5699,4372,2703,1155,1429,1284,810,1209,1684,708,12528,13829,16024,9568,7141,10533,10554,2167,2447,1650,1134,1470,2247,923
"YIL053W","GPP1",24093,10802,12570,9538,8535,5129,1988,1387,1350,1206,818,1103,1203,634,21712,11878,15067,18154,19365,21877,11457,2824,2360,1732,1371,1829,2171,941
"YIL054W","",2000,2308,1696,1516,2005,2422,1274,1052,1250,918,828,1129,1453,672,3174,3483,2016,2001,2634,3254,1665,2055,2244,1346,1168,1643,2150,913
"YIL055C","",4576,2702,2105,2323,2310,2886,1615,1443,1288,1065,786,1057,1218,688,6154,4026,2738,3273,3867,5027,2555,2664,2318,1496,1240,1781,2319,980
"YIL056W","",3362,4178,2532,1963,2563,2654,2558,1001,1184,936,781,1140,1498,650,4306,5189,3328,3181,3893,3505,2853,2018,2257,1356,1187,1652,2164,906
"YIL057C","",2551,2083,1887,1713,1967,3714,4144,1221,1152,992,693,1053,1253,783,4354,3339,2140,2388,3205,3988,2151,2534,2165,1433,1139,1760,2118,951
"YIL058W","",2464,2762,1848,1708,2351,2593,1904,1041,1392,961,822,1185,1314,689,3621,3879,2255,2246,3076,3303,2050,2031,2461,1332,1199,1505,2038,942
"YIL059C","",3887,2321,2475,2000,2787,7443,11658,1202,1171,984,777,1017,1264,2656,5481,3610,3011,2949,4356,7800,9084,2505,2171,1398,1204,1666,2047,3094
"YIL060W","",13784,14675,7982,7890,10618,6464,5004,1078,1713,970,856,1073,1459,710,14223,15002,8388,9490,13693,9147,7398,2088,2726,1387,1281,1544,2191,980
"YIL061C","SNP1",2893,2481,2051,1900,2118,4181,1889,1155,1198,980,790,993,1209,704,4482,3593,2514,2776,3236,4179,2075,2456,2209,1421,1253,1710,1987,994
"YIL062C","",5298,6183,4784,4469,5741,5609,3689,1064,1465,1047,899,1239,1457,705,5712,7227,4286,4102,5347,4223,3640,2113,2518,1454,1314,1662,2153,935
"YIL063C","YRB2",4740,3648,3880,3322,3196,4945,3046,1159,1310,1015,809,1020,1222,636,5864,4558,3710,4295,3887,5115,3374,2457,2302,1409,1261,1650,2066,940
"YIL064W","",4184,3776,2673,2126,2533,2301,2083,1139,1380,1018,819,1162,1316,679,4736,4558,2769,2818,3591,3121,2686,2057,2450,1390,1212,1525,2055,953
"YIL065C","",8270,6371,4826,5641,4351,4840,2266,1342,1594,1601,1596,1136,1737,850,9616,8309,6137,9344,7476,9087,6299,2692,2662,1967,2009,1842,2362,1202
"YIL066C","RNR3",8176,7705,6685,4344,3256,3365,2601,1089,1516,1241,796,1147,1396,673,8628,8657,7297,6009,4840,7387,6933,2104,2430,1668,1117,1421,2006,882
"YIL067C","",3518,2537,3949,3405,2275,3133,4020,1311,1421,1428,1376,1056,1794,839,5198,3959,4260,4488,3635,3930,3570,2595,2468,1851,1793,1717,2400,1158
"YIL068C","SEC6",6903,6839,5328,3369,3774,4956,3327,1206,1589,1321,802,1125,1586,694,7293,7747,5628,4217,4720,6588,4138,2059,2598,1687,1158,1531,2062,903
"YIL069C","RP50B",21023,11394,12881,15008,9298,5205,3625,1318,1452,1467,2216,1091,1839,844,23114,16578,17118,22807,15217,15543,16358,2568,2535,1945,2802,1804,2497,1214
"YIL070C","",3517,3533,4753,2962,2672,3436,3203,1113,1525,1354,778,1103,1520,689,4656,4692,5426,3086,2821,3422,3011,2079,2539,1697,1150,1468,2146,909
"YIL071W","",2996,2617,2843,3259,2318,3983,2389,1263,1553,1453,1282,1064,1809,858,4480,4028,3449,3805,3181,3794,2564,2513,2619,1894,1745,1688,2489,1174
"YIL072W","HOP1",2272,2502,2226,1496,1784,2541,1513,1091,1467,1261,738,1081,1647,656,3565,3748,2748,2037,2440,3046,1773,2139,2467,1629,1096,1517,2160,885
"YIL073C","",7062,6621,5476,7068,4446,6694,4121,1274,1608,1414,1476,1045,1820,829,8285,7863,5593,7264,5558,6326,4950,2573,2575,1796,1813,1712,2500,1221
"YIL074W","",7132,6907,7247,3770,2945,3062,2979,1179,1596,1201,767,1212,1590,659,7442,7368,8266,5463,4367,4947,5690,2113,2454,1544,1102,1544,2179,903
"YIL075C","SEN3",20996,14754,15602,20348,10475,12718,8831,1326,4052,1412,2484,991,1840,924,20623,14946,15333,20428,11335,12825,11882,2547,3616,1762,2684,1677,2527,1252
"YIL076W","",5612,5176,5138,3685,3798,4528,2214,1260,1479,1152,802,1183,1493,607,6486,6393,5438,4004,3908,4299,3793,2191,2425,1517,1147,1573,2038,882
"YIL077C","",2798,2269,2373,2226,2519,5550,3996,1216,1343,1052,856,1082,1419,2068,4677,3779,2948,2894,3498,3970,3266,2539,2433,1449,1369,1752,2275,1724
"YIL078W","THS1",22577,27002,13926,19462,13131,10096,9210,1096,1326,1022,896,1298,1390,708,21914,25955,14367,21110,15871,19393,21270,2056,2453,1356,1229,1708,2152,1061
"YIL079C","",4992,3877,3660,2930,2952,2815,4344,1206,1384,1089,826,1166,1367,1978,6893,5388,4231,4508,4987,5532,5472,2596,2441,1562,1306,1955,2372,2471
"YIL080W","",2798,3441,1969,1862,2411,2735,1832,1036,1454,996,834,1178,1486,700,3977,4982,2735,2616,3341,3810,2471,1979,2504,1359,1251,1637,2140,913
"YIL082W","TY3A",4839,3657,3652,3281,3548,3732,7744,1262,1364,1076,877,1099,1474,3724,6625,5220,4271,4396,5093,4952,7339,2506,2412,1525,1370,1898,2418,3748
"YIL083C","",4310,5592,3234,2892,3151,3226,2909,1035,1512,908,787,1253,1407,696,5525,7128,4301,4407,4446,4500,3994,1919,2473,1305,1199,1598,2022,956
"YIL084C","",2940,2461,2420,2771,3022,3549,7140,1214,1386,1076,967,1218,1429,2736,4748,4007,2891,3301,3716,3778,5822,2487,2487,1542,1484,1926,2332,2694
"YIL085C","",4774,6085,3824,3542,3838,3497,2778,993,1298,884,727,1211,1434,692,6030,7350,4393,4502,4506,4902,4391,1933,2326,1249,1111,1536,2120,947
"YIL086C","",4501,4149,2660,3117,3362,4114,10391,1234,1429,1083,892,1156,1418,3830,6169,5515,3272,4142,4764,5843,8333,2481,2450,1501,1402,1963,2327,3824
"YIL087C","",2356,3368,2318,2758,3392,7090,6125,996,1350,826,750,1174,1473,727,3609,4906,2489,2635,3113,3630,2624,1886,2415,1234,1119,1494,2164,957
"YIL088C","",6469,5280,6752,6094,8188,8057,22245,1280,1443,1079,912,1256,1432,7544,8110,5998,6035,5700,6279,6163,14459,2567,2496,1489,1418,1872,2377,5595
"YIL089W","",2070,2628,1511,1538,2164,2479,1622,988,1436,856,760,1146,1377,690,3151,3920,2026,1984,2548,3008,1737,1938,2420,1261,1147,1437,2120,906
"YIL090W","",5737,8366,8889,6289,3145,3540,3032,1261,3247,1523,1732,1046,1879,830,7325,7544,9256,8130,4656,5590,4907,2486,3476,1891,2409,1700,2483,1186
"YIL091C","",5357,4608,5491,2475,2512,2687,1619,1180,1275,1185,767,1037,1578,590,6212,5721,6127,3858,3898,4796,3719,2153,2311,1570,1157,1515,2146,854
"YIL092W","",3400,25769,3213,3231,2107,2973,1861,1246,2364,1379,1364,1000,1665,853,4939,18919,3858,4183,3162,3931,2732,2520,3316,1800,1900,1580,2343,1178
"YIL093C","",2206,2578,2587,1734,2058,3135,1650,1138,1368,1139,766,1221,1547,625,3334,3730,2775,2024,2437,3095,1660,2039,2371,1539,1114,1402,2120,799
"YIL094C","",7760,4726,10276,10648,5395,3849,2638,1185,1508,1495,2104,1093,1866,800,9017,6259,11481,10850,5716,6487,6429,2426,2454,1995,2306,1776,2522,1182
"YIL095W","(PAK1)",3994,4464,3938,2622,2817,2837,1862,1083,1442,1031,801,1148,1564,617,5435,5730,4643,3601,3818,4493,3304,1976,2362,1466,1140,1495,2097,877
"YIL096C","",3214,2682,4938,3060,4632,2617,1563,1218,1543,1556,1360,1081,1880,848,4514,4162,5139,4400,5135,3974,3012,2341,2555,2039,1786,1797,2500,1177
"YIL097W","",1798,2233,1953,1306,1785,3348,2495,1030,1325,1083,718,1052,1510,622,2968,3238,2440,1778,2339,2716,1542,1983,2323,1464,1079,1419,2079,815
"YIL098C","",2304,2090,7221,2912,2040,4182,1910,1155,1467,3357,1363,1099,1949,872,3797,3474,5858,3127,2730,3318,2110,2353,2519,2992,1796,1557,2596,1176
"YIL099W","SGA1",1503,1980,1475,1115,1744,2436,1231,1051,1316,1027,728,1131,1524,591,2610,3187,1940,1511,2277,2763,1146,1968,2286,1374,1098,1335,2083,780
"YIL100W","",2046,2043,8006,4307,1599,2521,1386,1122,1442,3427,1792,953,1846,796,3510,3334,6190,4578,2370,3241,1899,2329,2424,3133,2266,1495,2493,1120
"YIL101C","",1370,1792,1415,1085,1794,2953,1909,973,1367,967,754,1151,1493,598,2518,2873,1744,1376,2282,2589,1133,1989,2264,1322,1102,1446,2092,763
"YIL102C","",2231,2851,1449,1409,1969,2563,21273,1191,1414,1073,824,1152,1429,9778,3930,4146,1986,2194,2881,3321,13726,2485,2572,1514,1366,1767,2314,5854
"YIL103W","",3293,4588,3025,2336,3225,2272,1976,995,1328,865,771,1214,1450,653,4241,5985,3409,3420,3920,3362,3077,1848,2433,1251,1128,1454,2160,872
"YIL104C","",18045,12557,9315,12727,9885,10424,16904,1367,1535,1155,890,1304,1485,3525,18632,15120,8725,13332,11796,15749,18145,2727,2652,1608,1404,1877,2388,5124
"YIL105C","",16966,20194,12017,14190,12243,15104,16274,981,1258,861,763,1214,1460,649,17190,20817,13084,17277,12555,16643,18060,1917,2306,1186,1127,1476,2172,896
"YIL106W","",4233,3553,3147,2695,2899,3270,2644,1253,1527,1186,886,1119,1410,804,5682,4854,4346,3842,4354,4587,3519,2574,2709,1596,1410,1705,2270,1191
"YIL107C","PFK26",1906,2439,1462,1769,2798,4403,3444,928,1227,792,710,1101,1389,631,2962,3614,1869,1871,2539,3026,1676,1873,2330,1154,1083,1497,2069,807
"YIL108W","",3911,3301,2773,2052,3708,5100,2121,1390,1558,1156,964,1188,1566,790,5441,4711,3734,2930,4983,4490,2353,2697,2688,1554,1470,1893,2372,1110
"YIL109C","",4595,9332,5529,2928,7156,4734,2534,940,1228,836,726,1123,1413,634,5844,9921,5793,4094,8235,5512,3931,1902,2236,1220,1072,1402,2053,836
"YIL110W","",3884,3508,3915,2592,11311,3015,1448,1250,1507,1101,884,5111,1788,799,5200,4861,4211,3611,9526,4298,3013,2632,2625,1489,1368,4489,2667,1148
"YIL111W","COX5B",2270,2936,1903,2633,4379,8384,2619,975,1136,828,677,1069,1443,687,3254,3734,1870,1957,2733,2970,1755,1882,2102,1198,1043,1529,2099,845
"YIL112W","",9195,8042,4509,6182,9303,7929,4715,1367,1647,1131,874,1584,1748,886,11076,10857,5044,8014,9721,10153,7153,2736,2781,1526,1353,2312,2595,1214
"YIL113W","",1798,2091,1278,1269,2223,5243,2333,1027,1170,791,679,1173,1466,624,2905,3305,1774,1614,2403,2920,1521,1934,2130,1175,1042,1294,2186,825
"YIL114C","",2704,2607,8616,5956,1524,3269,1747,1204,1492,4139,2878,915,1804,812,4040,3796,6766,6179,2388,3768,2640,2379,2514,3368,3251,1590,2440,1132
"YIL115C","NUP159",3118,3323,3259,1992,2667,2924,1895,944,1351,1154,793,1204,1518,620,3998,4212,3240,2428,2969,3924,2133,1891,2284,1481,1134,1359,2140,780
"YIL116W","HIS5",2857,2864,12171,4664,1881,3656,2314,1153,1477,4750,2622,996,1808,884,3984,3766,8924,4671,2478,4032,3102,2270,2498,3540,2642,1576,2455,1172
"YIL117C","",2696,2936,2419,1512,2199,3671,1553,983,1361,1162,748,1159,1631,587,3705,3976,2963,2134,2798,3517,1893,1861,2412,1493,1086,1330,2150,791
"YIL118W","RHO3",4652,3499,19043,4967,2443,3067,1880,1160,1513,5338,1648,1025,1781,857,5691,4831,14083,5585,3218,4303,3924,2353,2593,4033,2024,1558,2466,1216
"YIL119C","RPI1",2182,2546,2655,1801,2728,3123,1957,965,1251,1134,734,1258,1638,603,3025,3200,2433,1762,2597,2839,1590,1811,2230,1471,1084,1423,2158,775
"YIL120W","",1934,5488,5112,2096,1449,4495,1850,1176,1467,1500,1159,953,1862,817,3364,5832,3964,2533,2057,4017,1954,2342,2542,1949,1638,1441,2422,1138
"YIL121W","",2599,2759,3796,2378,2998,3632,2246,970,1288,1013,678,1199,1606,584,3406,3538,3155,2195,2800,3383,2086,1821,2118,1366,1036,1339,2174,766
"YIL122W","",1772,1878,1955,1518,1484,4142,1675,1139,1416,1458,1084,994,1851,798,3223,3131,2573,2197,2148,3346,1607,2351,2395,1935,1556,1563,2541,1110
"YIL123W","",3910,6172,11252,2906,5219,4420,2078,929,1299,1064,754,1371,1650,582,4525,5839,7293,3056,5375,5260,2990,1803,2150,1430,1070,1489,2148,784
"YIL124W","",3422,3277,10017,7689,2412,6091,4067,1203,1582,1623,1786,1115,1848,954,4435,4075,7215,4978,2418,4062,3252,2269,2656,2080,1844,1610,2442,1138
"YIL125W","KGD1",5442,6328,6217,3372,6067,10294,17905,922,1309,1055,682,1423,1777,668,5688,5639,5372,3518,4811,5322,2957,1842,2240,1414,1042,1522,2138,795
